|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country|Round
190|Hapoel Petah Tikva|37|8|11|18|36|55|-19|26|2011|Israel|Relegation Round
191|Beitar Jerusalem|35|12|9|14|38|35|+3|26|2010|Israel|Relegation Round
192|Ashdod|35|10|11|14|42|55|-13|25|2010|Israel|Relegation Round
193|Bnei Sakhnin|35|9|8|18|25|44|-19|23|2010|Israel|Relegation Round
194|Hapoel Petah Tikva|35|10|8|17|42|58|-16|22|2010|Israel|Relegation Round
195|Hapoel Ashkelon|35|9|5|21|33|66|-33|19|2010|Israel|Relegation Round
196|Hapoel Ramat Gan|35|3|9|23|24|65|-41|10|2010|Israel|Relegation Round
197|Hapoel Haifa|5|2|1|2|44|50|-6|23|2009|Israel|Relegation Round
198|Hapoel Acre|5|3|1|1|38|52|-14|23|2009|Israel|Relegation Round
199|Hapoel Petah Tikva|5|2|1|2|28|48|-20|23|2009|Israel|Relegation Round
200|Hapoel Ramat Gan|5|1|2|2|34|49|-15|22|2009|Israel|Relegation Round
201|Hapoel Ra'anana|5|2|2|1|33|58|-25|18|2009|Israel|Relegation Round
202|Maccabi Ahi Na…|5|1|1|3|33|81|-48|16|2009|Israel|Relegation Round
203|Tobol|32|12|5|15|40|40|+0|41|2016|Kazakhstan|Relegation Round
204|Atyrau|32|10|9|13|35|39|-4|39|2016|Kazakhstan|Relegation Round
205|Shakhter Karagandy|32|10|6|16|25|40|-15|36|2016|Kazakhstan|Relegation Round
206|Akzhayik|32|11|2|19|27|50|-23|35|2016|Kazakhstan|Relegation Round
207|Taraz|32|10|5|17|33|42|-9|35|2016|Kazakhstan|Relegation Round
208|Zhetysu|32|8|7|17|37|53|-16|31|2016|Kazakhstan|Relegation Round
209|Tobol|32|12|6|14|32|42|-10|30|2015|Kazakhstan|Relegation Round
210|Okzhetpes|32|12|6|14|36|41|-5|29|2015|Kazakhstan|Relegation Round
211|Taraz|32|10|8|14|25|33|-8|26|2015|Kazakhstan|Relegation Round
212|Shakhter Karagandy|32|9|5|18|27|47|-20|23|2015|Kazakhstan|Relegation Round
213|Zhetysu|32|8|6|18|28|46|-18|22|2015|Kazakhstan|Relegation Round
214|Kaisar|32|4|12|16|20|36|-16|16|2015|Kazakhstan|Relegation Round
215|Tobol|32|10|12|10|35|35|+0|26|2014|Kazakhstan|Relegation Round
216|Zhetysu|32|10|8|14|21|31|-10|25|2014|Kazakhstan|Relegation Round
217|Atyrau|32|10|7|15|30|43|-13|25|2014|Kazakhstan|Relegation Round
218|Irtysh|32|9|10|13|39|44|-5|25|2014|Kazakhstan|Relegation Round
219|Taraz|32|9|7|16|32|45|-13|25|2014|Kazakhstan|Relegation Round
220|Spartak Semey|32|7|7|18|30|52|-22|21|2014|Kazakhstan|Relegation Round
221|Tobol|32|14|6|12|48|33|+15|35|2013|Kazakhstan|Relegation Round
222|Atyrau|32|10|11|11|26|38|-12|28|2013|Kazakhstan|Relegation Round
223|Zhetysu|32|6|17|9|22|32|-10|22|2013|Kazakhstan|Relegation Round
224|Taraz|32|7|9|16|30|38|-8|21|2013|Kazakhstan|Relegation Round
225|Vostok|32|6|13|13|20|37|-17|20|2013|Kazakhstan|Relegation Round
226|Akzhayik|32|7|10|15|37|50|-13|19|2013|Kazakhstan|Relegation Round
227|Tobol|32|14|3|15|48|44|+4|32|2011|Kazakhstan|Relegation Round
228|Kaisar|32|10|5|17|29|53|-24|27|2011|Kazakhstan|Relegation Round
229|Taraz|32|10|5|17|30|39|-9|25|2011|Kazakhstan|Relegation Round
230|Atyrau|32|8|10|14|28|43|-15|24|2011|Kazakhstan|Relegation Round
231|Kairat|32|8|8|16|30|49|-19|22|2011|Kazakhstan|Relegation Round
232|Vostok|32|5|11|16|23|47|-24|17|2011|Kazakhstan|Relegation Round
233|Zhetysu|32|13|10|9|36|26|+10|49|2010|Kazakhstan|Relegation Round
234|Ordabasy|32|12|9|11|37|34|+3|45|2010|Kazakhstan|Relegation Round
235|Taraz|32|9|10|13|36|40|-4|37|2010|Kazakhstan|Relegation Round
236|Kairat|32|6|11|15|17|38|-21|29|2010|Kazakhstan|Relegation Round
237|Akzhayik|32|7|5|20|33|58|-25|26|2010|Kazakhstan|Relegation Round
238|Okzhetpes|32|6|7|19|24|57|-33|25|2010|Kazakhstan|Relegation Round
239|Wisła Kraków|37|14|7|16|67|63|+4|49|2018|Poland|Relegation Round
240|Korona Kielce|37|12|11|14|42|54|-12|47|2018|Poland|Relegation Round
241|Górnik Zabrze|37|12|10|15|48|53|-5|46|2018|Poland|Relegation Round
242|Śląsk Wrocław|37|12|8|17|49|45|+4|44|2018|Poland|Relegation Round
243|Arka Gdynia|37|10|12|15|49|51|-2|42|2018|Poland|Relegation Round
244|Wisła Płock|37|10|11|16|50|58|-8|41|2018|Poland|Relegation Round
245|Miedź Legnica|37|10|10|17|40|65|-25|40|2018|Poland|Relegation Round
246|Zagłębie Sosnowiec|37|7|8|22|49|80|-31|29|2018|Poland|Relegation Round
247|Cracovia Kraków|37|13|11|13|51|52|-1|50|2017|Poland|Relegation Round
248|Śląsk Wrocław|37|13|11|13|50|54|-4|50|2017|Poland|Relegation Round
249|Pogoń Szczecin|37|12|9|16|46|54|-8|45|2017|Poland|Relegation Round
250|Arka Gdynia|37|11|10|16|46|48|-2|43|2017|Poland|Relegation Round
251|Lechia Gdańsk|37|9|13|15|46|58|-12|39|2017|Poland|Relegation Round
252|Piast Gliwice|37|8|13|16|40|48|-8|37|2017|Poland|Relegation Round
253|Nieciecza|37|9|9|19|39|66|-27|36|2017|Poland|Relegation Round
254|Sandecja Nowy Sącz|37|6|15|16|34|54|-20|33|2017|Poland|Relegation Round
255|Zagłębie Lubin|37|14|11|12|51|45|+6|34|2016|Poland|Relegation Round
256|Piast Gliwice|37|12|10|15|45|54|-9|31|2016|Poland|Relegation Round
257|Śląsk Wrocław|37|12|10|15|49|52|-3|29|2016|Poland|Relegation Round
258|Wisła Płock|37|12|11|14|49|57|-8|28|2016|Poland|Relegation Round
259|Arka Gdynia|37|10|9|18|44|60|-16|24|2016|Poland|Relegation Round
260|Cracovia Kraków|37|8|15|14|45|52|-7|24|2016|Poland|Relegation Round
261|Górnik Łęczna|37|9|10|18|47|63|-16|22|2016|Poland|Relegation Round
262|Ruch Chorzów|37|10|8|19|42|62|-20|19|2016|Poland|Relegation Round
263|Wisła Kraków|37|12|15|10|61|45|+16|32|2015|Poland|Relegation Round
264|Śląsk Wrocław|37|12|12|13|41|46|-5|31|2015|Poland|Relegation Round
265|Jagiellonia Bi…|37|13|6|18|46|62|-16|28|2015|Poland|Relegation Round
266|Korona Kielce|37|10|15|12|39|45|-6|27|2015|Poland|Relegation Round
267|Nieciecza|37|10|12|15|39|50|-11|26|2015|Poland|Relegation Round
268|Górnik Łęczna|37|10|9|18|40|53|-13|24|2015|Poland|Relegation Round
269|Górnik Zabrze|37|6|18|13|38|51|-13|23|2015|Poland|Relegation Round
270|Podbeskidzie|37|9|12|16|45|63|-18|20|2015|Poland|Relegation Round
271|Cracovia Kraków|37|15|9|13|50|44|+6|36|2014|Poland|Relegation Round
272|Ruch Chorzów|37|12|10|15|44|46|-2|30|2014|Poland|Relegation Round
273|Korona Kielce|37|12|11|14|44|55|-11|28|2014|Poland|Relegation Round
274|Piast Gliwice|37|13|8|16|50|56|-6|28|2014|Poland|Relegation Round
275|Podbeskidzie|37|12|10|15|47|60|-13|27|2014|Poland|Relegation Round
276|Górnik Łęczna|37|11|11|15|39|46|-7|27|2014|Poland|Relegation Round
277|Zawisza Bydgoszcz|37|10|8|19|45|63|-18|24|2014|Poland|Relegation Round
278|Bełchatów|37|9|9|19|35|60|-25|21|2014|Poland|Relegation Round
279|Śląsk Wrocław|7|5|2|0|11|1|+10|34|2013|Poland|Relegation Round
280|Podbeskidzie|7|4|2|1|12|6|+6|30|2013|Poland|Relegation Round
281|Jagiellonia Bi…|7|2|3|2|13|15|-2|29|2013|Poland|Relegation Round
282|Piast Gliwice|7|3|2|2|14|9|+5|28|2013|Poland|Relegation Round
283|Korona Kielce|7|1|4|2|11|15|-4|26|2013|Poland|Relegation Round
284|Cracovia Kraków|7|1|2|4|6|13|-7|25|2013|Poland|Relegation Round
285|Widzew Łódź|7|3|2|2|10|8|+2|22|2013|Poland|Relegation Round
286|Zagłębie Lubin|7|0|1|6|1|11|-10|16|2013|Poland|Relegation Round
287|Gaz Metan Mediaş|14|10|2|2|25|9|+16|48|2018|Romania|Relegation Round
288|Botoşani|14|8|2|4|18|9|+9|44|2018|Romania|Relegation Round
289|Dinamo Bucureşti|14|8|3|3|16|7|+9|43|2018|Romania|Relegation Round
290|Voluntari|14|5|5|4|14|16|-2|31|2018|Romania|Relegation Round
291|Politehnica Iași|14|3|5|6|12|18|-6|31|2018|Romania|Relegation Round
292|Hermannstadt|14|2|5|7|9|19|-10|27|2018|Romania|Relegation Round
293|Dunărea Călăraşi|14|3|4|7|8|18|-10|25|2018|Romania|Relegation Round
294|Concordia Chiajna|14|2|4|8|17|23|-6|19|2018|Romania|Relegation Round
295|Dinamo Bucureşti|14|11|1|2|29|10|+19|54|2017|Romania|Relegation Round
296|Botoşani|14|5|5|4|12|9|+3|40|2017|Romania|Relegation Round
297|Sepsi|14|6|6|2|21|14|+7|34|2017|Romania|Relegation Round
298|Gaz Metan Mediaş|14|6|4|4|18|15|+3|30|2017|Romania|Relegation Round
299|Concordia Chiajna|14|4|4|6|13|17|-4|30|2017|Romania|Relegation Round
300|Voluntari|14|3|4|7|16|22|-6|27|2017|Romania|Relegation Round
301|ACS Poli Timişoara|14|3|4|7|10|16|-6|27|2017|Romania|Relegation Round
302|Daco-Getica|14|3|2|9|9|25|-16|17|2017|Romania|Relegation Round
303|Politehnica Iași|14|7|7|0|16|5|+11|43|2016|Romania|Relegation Round
304|Gaz Metan Mediaş|14|4|7|3|17|11|+6|39|2016|Romania|Relegation Round
305|Voluntari|14|6|4|4|17|16|+1|37|2016|Romania|Relegation Round
306|Botoşani|14|4|5|5|15|12|+3|33|2016|Romania|Relegation Round
307|Concordia Chiajna|14|4|4|6|14|18|-4|29|2016|Romania|Relegation Round
308|ACS Poli Timişoara|14|5|5|4|16|14|+2|27|2016|Romania|Relegation Round
309|Pandurii Târgu Jiu|14|4|5|5|12|18|-6|27|2016|Romania|Relegation Round
310|Târgu Mureş|14|1|5|8|5|18|-13|14|2016|Romania|Relegation Round
311|Politehnica Iași|14|5|5|4|17|15|+2|39|2015|Romania|Relegation Round
312|Universitatea …|14|7|2|5|19|17|+2|39|2015|Romania|Relegation Round
313|Botoşani|14|7|4|3|29|19|+10|38|2015|Romania|Relegation Round
314|CFR Cluj|14|6|4|4|25|13|+12|36|2015|Romania|Relegation Round
315|Concordia Chiajna|14|7|5|2|19|13|+6|35|2015|Romania|Relegation Round
316|Voluntari|14|5|2|7|19|20|-1|29|2015|Romania|Relegation Round
317|ACS Poli Timişoara|14|1|4|9|14|36|-22|20|2015|Romania|Relegation Round
318|Petrolul Ploieşti|14|4|2|8|9|18|-9|18|2015|Romania|Relegation Round
319|Radnik Surdulica|37|13|8|16|38|45|-7|28|2018|Serbia|Relegation Round
320|Spartak Subotica|37|12|10|15|41|49|-8|27|2018|Serbia|Relegation Round
321|Voždovac|37|12|7|18|36|48|-12|25|2018|Serbia|Relegation Round
322|Mačva Šabac|37|10|11|16|24|38|-14|25|2018|Serbia|Relegation Round
323|Rad Beograd|37|7|12|18|22|44|-22|23|2018|Serbia|Relegation Round
324|Dinamo Vranje|37|9|6|22|24|67|-43|23|2018|Serbia|Relegation Round
325|Zemun|37|6|12|19|36|53|-17|21|2018|Serbia|Relegation Round
326|Bačka Palanka|37|7|9|21|31|68|-37|18|2018|Serbia|Relegation Round
327|Radnik Surdulica|37|13|7|17|42|60|-18|28|2017|Serbia|Relegation Round
328|Mladost Lučani|37|11|11|15|44|52|-8|27|2017|Serbia|Relegation Round
329|Zemun|37|11|10|16|39|46|-7|26|2017|Serbia|Relegation Round
330|Mačva Šabac|37|11|8|18|38|52|-14|26|2017|Serbia|Relegation Round
331|Rad Beograd|37|10|6|21|40|64|-24|26|2017|Serbia|Relegation Round
332|Bačka Palanka|37|11|7|19|41|64|-23|25|2017|Serbia|Relegation Round
333|Javor Ivanjica|37|10|6|21|33|57|-24|24|2017|Serbia|Relegation Round
334|Borac Čačak|37|7|5|25|31|71|-40|15|2017|Serbia|Relegation Round
335|Čukarički|37|15|7|15|54|49|+5|32|2016|Serbia|Relegation Round
336|Spartak Subotica|37|14|9|14|47|55|-8|32|2016|Serbia|Relegation Round
337|Rad Beograd|37|11|9|17|29|45|-16|25|2016|Serbia|Relegation Round
338|Radnik Surdulica|37|9|10|18|35|48|-13|25|2016|Serbia|Relegation Round
339|Bačka Palanka|37|11|3|23|27|46|-19|23|2016|Serbia|Relegation Round
340|Borac Čačak|37|8|7|22|29|51|-22|22|2016|Serbia|Relegation Round
341|Metalac GM|37|8|10|19|27|43|-16|21|2016|Serbia|Relegation Round
342|Novi Pazar|37|7|6|24|29|68|-39|17|2016|Serbia|Relegation Round
343|Mladost Lučani|37|11|14|12|34|44|-10|31|2015|Serbia|Relegation Round
344|Spartak Subotica|37|11|11|15|37|42|-5|29|2015|Serbia|Relegation Round
345|Metalac GM|37|10|15|12|41|48|-7|28|2015|Serbia|Relegation Round
346|Rad Beograd|37|9|13|15|40|47|-7|27|2015|Serbia|Relegation Round
347|Javor Ivanjica|37|10|13|14|25|29|-4|26|2015|Serbia|Relegation Round
348|Novi Pazar|37|10|10|17|29|50|-21|25|2015|Serbia|Relegation Round
349|OFK Beograd|37|9|5|23|38|58|-20|18|2015|Serbia|Relegation Round
350|Jagodina|37|5|13|19|29|61|-32|15|2015|Serbia|Relegation Round
351|Spartak Trnava|32|10|8|14|35|35|+0|38|2018|Slovakia|Relegation Round
352|Senica|32|10|7|15|42|53|-11|37|2018|Slovakia|Relegation Round
353|Nitra|32|8|10|14|42|48|-6|34|2018|Slovakia|Relegation Round
354|Zlaté Moravce|32|10|4|18|33|55|-22|34|2018|Slovakia|Relegation Round
355|Trenčín|32|8|7|17|41|56|-15|31|2018|Slovakia|Relegation Round
356|Podbrezová|32|7|8|17|28|48|-20|29|2018|Slovakia|Relegation Round
357|Nitra|32|11|12|9|33|29|+4|45|2017|Slovakia|Relegation Round
358|Zemplín Michalovce|32|11|8|13|35|34|+1|41|2017|Slovakia|Relegation Round
359|Podbrezová|32|11|5|16|29|43|-14|38|2017|Slovakia|Relegation Round
360|Zlaté Moravce|32|8|7|17|39|52|-13|31|2017|Slovakia|Relegation Round
361|Senica|32|6|8|18|29|58|-29|26|2017|Slovakia|Relegation Round
362|Tatran Prešov|32|5|11|16|22|56|-34|26|2017|Slovakia|Relegation Round
