|Season|Competition|Stage reached|Info|P|W|D|L|UefaId|Stage|Club Profile|CountryCode|Team
4309|2014/15|UEFA Europa League|Play-off|See details|6|3|0|3|52344|||SWE|IF Elfsborg
4310|2013/14|UEFA Europa League|Group stage|See details|8|2|2|4|52344|||SWE|IF Elfsborg
4311|2013/14|UEFA Champions League|Third qualifying round|See details|4|2|1|1|52344|||SWE|IF Elfsborg
4312|2012/13|UEFA Europa League|Third qualifying round|See details|6|3|1|2|52344|||SWE|IF Elfsborg
4313|2011/12|UEFA Europa League|Third qualifying round|See details|6|2|3|1|52344|||SWE|IF Elfsborg
4314|2010/11|UEFA Europa League|Play-off|See details|6|4|0|2|52344|||SWE|IF Elfsborg
4315|2009/10|UEFA Europa League|Play-off|See details|6|4|1|1|52344|||SWE|IF Elfsborg
4316|2008/09|UEFA Cup|Second qualifying round|See details|2|0|1|1|52344|||SWE|IF Elfsborg
4317|2008|UEFA Intertoto Cup|Third round||6|4|2|0|52344|||SWE|IF Elfsborg
4318|2007/08|UEFA Cup|Group stage|See details|6|1|1|4|52344|||SWE|IF Elfsborg
4319|2007/08|UEFA Champions League|Third qualifying round|See details|6|2|2|2|52344|||SWE|IF Elfsborg
4320|2004/05|UEFA Cup|First round|See details|4|2|1|1|52344|||SWE|IF Elfsborg
4321|2001/02|UEFA Cup|First round|See details|4|1|0|3|52344|||SWE|IF Elfsborg
4322|1983/84|UEFA Cup|First round|See details|2|0|2|0|52344|||SWE|IF Elfsborg
4323|1980/81|UEFA Cup|First round|See details|2|0|1|1|52344|||SWE|IF Elfsborg
4324|1978/79|UEFA Cup|First round|See details|2|1|0|1|52344|||SWE|IF Elfsborg
4325|1971/72|UEFA Cup|First round|See details|2|0|0|2|52344|||SWE|IF Elfsborg
4326|2013/14|UEFA Europa League|Third qualifying round|See details|4|1|0|3|52956|||GRE|Xanthi FC
4327|2006/07|UEFA Cup|First round|See details|2|0|0|2|52956|||GRE|Xanthi FC
4328|2005/06|UEFA Cup|First round|See details|2|0|1|1|52956|||GRE|Xanthi FC
4329|2002/03|UEFA Cup|First round|See details|2|0|1|1|52956|||GRE|Xanthi FC
4330|2018/19|UEFA Europa League|Third qualifying round|See details|6|3|2|1|52821|||SCO|Hibernian FC
4331|2016/17|UEFA Europa League|Second qualifying round|See details|2|1|0|1|52821|||SCO|Hibernian FC
4332|2013/14|UEFA Europa League|Second qualifying round|See details|2|0|0|2|52821|||SCO|Hibernian FC
4333|2010/11|UEFA Europa League|Third qualifying round|See details|2|0|0|2|52821|||SCO|Hibernian FC
4334|2008|UEFA Intertoto Cup|Second round||2|0|0|2|52821|||SCO|Hibernian FC
4335|2006|UEFA Intertoto Cup|Third round||4|3|0|1|52821|||SCO|Hibernian FC
4336|2005/06|UEFA Cup|First round|See details|2|0|1|1|52821|||SCO|Hibernian FC
4337|2004|UEFA Intertoto Cup|Second round||2|0|1|1|52821|||SCO|Hibernian FC
4338|2001/02|UEFA Cup|First round|See details|2|1|0|1|52821|||SCO|Hibernian FC
4339|1992/93|UEFA Cup|First round|See details|2|0|2|0|52821|||SCO|Hibernian FC
4340|1989/90|UEFA Cup|Second round|See details|4|2|1|1|52821|||SCO|Hibernian FC
4341|1978/79|UEFA Cup|Second round|See details|4|2|1|1|52821|||SCO|Hibernian FC
4342|1976/77|UEFA Cup|Second round|See details|4|2|1|1|52821|||SCO|Hibernian FC
4343|1975/76|UEFA Cup|First round|See details|2|1|0|1|52821|||SCO|Hibernian FC
4344|1974/75|UEFA Cup|Second round|See details|4|2|0|2|52821|||SCO|Hibernian FC
4345|1973/74|UEFA Cup|Second round|See details|4|1|3|0|52821|||SCO|Hibernian FC
4346|1972/73|UEFA Cup Winners' Cup|Quarter-finals||6|3|1|2|52821|||SCO|Hibernian FC
4347|1955/56|European Champions Clubs' Cup|Semi-finals|See details|6|3|1|2|52821|||SCO|Hibernian FC
4348|2018/19|UEFA Europa League|Round of 16|See details|10|8|0|2|50030|||AUT|FC Salzburg
4349|2018/19|UEFA Champions League|Play-off|See details|4|2|2|0|50030|||AUT|FC Salzburg
4350|2017/18|UEFA Europa League|Semi-finals|See details|16|9|5|2|50030|||AUT|FC Salzburg
4351|2017/18|UEFA Champions League|Third qualifying round|See details|4|2|2|0|50030|||AUT|FC Salzburg
4352|2016/17|UEFA Europa League|Group stage|See details|6|2|1|3|50030|||AUT|FC Salzburg
4353|2016/17|UEFA Champions League|Play-off|See details|6|4|1|1|50030|||AUT|FC Salzburg
4354|2015/16|UEFA Europa League|Play-off|See details|2|1|0|1|50030|||AUT|FC Salzburg
4355|2015/16|UEFA Champions League|Third qualifying round|See details|2|1|0|1|50030|||AUT|FC Salzburg
4356|2014/15|UEFA Europa League|Round of 32|See details|8|5|1|2|50030|||AUT|FC Salzburg
4357|2014/15|UEFA Champions League|Play-off|See details|4|2|0|2|50030|||AUT|FC Salzburg
4358|2013/14|UEFA Europa League|Round of 16|See details|12|10|1|1|50030|||AUT|FC Salzburg
4359|2013/14|UEFA Champions League|Third qualifying round|See details|2|0|1|1|50030|||AUT|FC Salzburg
4360|2012/13|UEFA Champions League|Second qualifying round|See details|2|1|0|1|50030|||AUT|FC Salzburg
4361|2011/12|UEFA Europa League|Round of 32|See details|14|7|2|5|50030|||AUT|FC Salzburg
4362|2010/11|UEFA Europa League|Group stage|See details|6|0|2|4|50030|||AUT|FC Salzburg
4363|2010/11|UEFA Champions League|Play-off|See details|6|2|2|2|50030|||AUT|FC Salzburg
4364|2009/10|UEFA Europa League|Round of 32|See details|8|6|1|1|50030|||AUT|FC Salzburg
4365|2009/10|UEFA Champions League|Play-off|See details|6|2|2|2|50030|||AUT|FC Salzburg
4366|2008/09|UEFA Cup|First round|See details|6|3|0|3|50030|||AUT|FC Salzburg
4367|2007/08|UEFA Champions League|Third qualifying round|See details|4|3|0|1|50030|||AUT|FC Salzburg
4368|2007/08|UEFA Cup|First round|See details|2|1|0|1|50030|||AUT|FC Salzburg
4369|2006/07|UEFA Champions League|Third qualifying round|See details|4|2|0|2|50030|||AUT|FC Salzburg
4370|2006/07|UEFA Cup|First round|See details|2|0|1|1|50030|||AUT|FC Salzburg
4371|2003/04|UEFA Cup|Second round|See details|4|1|0|3|50030|||AUT|FC Salzburg
4372|2000|UEFA Intertoto Cup|Third round||4|1|2|1|50030|||AUT|FC Salzburg
4373|1998|UEFA Intertoto Cup|Final||8|3|1|4|50030|||AUT|FC Salzburg
4374|1997/98|UEFA Cup|First round|See details|2|1|0|1|50030|||AUT|FC Salzburg
4375|1997/98|UEFA Champions League|Second qualifying round|See details|2|0|1|1|50030|||AUT|FC Salzburg
4376|1995/96|UEFA Champions League|Qualifying round|See details|2|0|1|1|50030|||AUT|FC Salzburg
4377|1994/95|UEFA Champions League|Group stage|See details|8|3|3|2|50030|||AUT|FC Salzburg
4378|1993/94|UEFA Cup|Final|See details|12|6|2|4|50030|||AUT|FC Salzburg
4379|1992/93|UEFA Cup|First round|See details|2|0|0|2|50030|||AUT|FC Salzburg
4380|1980/81|UEFA Cup Winners' Cup|First round||2|0|0|2|50030|||AUT|FC Salzburg
4381|1976/77|UEFA Cup|Second round|See details|4|2|0|2|50030|||AUT|FC Salzburg
4382|1971/72|UEFA Cup|First round|See details|2|1|0|1|50030|||AUT|FC Salzburg
4383|2007/08|UEFA Cup|||4|1|1|2|64269|First round|See details|TUR|Kayseri Erciyesspor
4384|2018/19|UEFA Europa League|Round of 32|See details|14|9|3|2|61582|||BEL|KRC Genk
4385|2016/17|UEFA Europa League|Quarter-finals|See details|18|10|4|4|61582|||BEL|KRC Genk
4386|2013/14|UEFA Europa League|Round of 32|See details|10|6|3|1|61582|||BEL|KRC Genk
4387|2012/13|UEFA Europa League|Round of 32|See details|12|6|4|2|61582|||BEL|KRC Genk
4388|2011/12|UEFA Champions League|Group stage|See details|10|2|4|4|61582|||BEL|KRC Genk
4389|2010/11|UEFA Europa League|Play-off|See details|4|2|0|2|61582|||BEL|KRC Genk
4390|2009/10|UEFA Europa League|Play-off|See details|2|0|0|2|61582|||BEL|KRC Genk
4391|2007/08|UEFA Champions League|Second qualifying round|See details|2|1|0|1|61582|||BEL|KRC Genk
4392|2005/06|UEFA Cup|First round|See details|4|2|1|1|61582|||BEL|KRC Genk
4393|2004|UEFA Intertoto Cup|Semi-finals||6|3|1|2|61582|||BEL|KRC Genk
4394|2002/03|UEFA Champions League|First group stage|See details|8|1|4|3|61582|||BEL|KRC Genk
4395|2000/01|UEFA Cup|Second round|See details|4|2|0|2|61582|||BEL|KRC Genk
4396|1999/00|UEFA Champions League|Second qualifying round|See details|2|1|0|1|61582|||BEL|KRC Genk
4397|1998/99|UEFA Cup Winners' Cup|Second round||6|3|3|0|61582|||BEL|KRC Genk
4398|1997|UEFA Intertoto Cup|Group stage||4|3|0|1|61582|||BEL|KRC Genk
4399|2018/19|UEFA Champions League|Group stage|See details|8|2|2|4|50031|||SUI|BSC Young Boys
4400|2017/18|UEFA Europa League|Group stage|See details|6|1|3|2|50031|||SUI|BSC Young Boys
4401|2017/18|UEFA Champions League|Play-off|See details|4|1|0|3|50031|||SUI|BSC Young Boys
4402|2016/17|UEFA Europa League|Group stage|See details|6|2|2|2|50031|||SUI|BSC Young Boys
4403|2016/17|UEFA Champions League|Play-off|See details|4|1|0|3|50031|||SUI|BSC Young Boys
4404|2015/16|UEFA Europa League|Play-off|See details|2|0|0|2|50031|||SUI|BSC Young Boys
4405|2015/16|UEFA Champions League|Third qualifying round|See details|2|0|0|2|50031|||SUI|BSC Young Boys
4406|2014/15|UEFA Europa League|Round of 32|See details|12|7|1|4|50031|||SUI|BSC Young Boys
4407|2012/13|UEFA Europa League|Group stage|See details|12|6|1|5|50031|||SUI|BSC Young Boys
4408|2011/12|UEFA Europa League|Play-off|See details|4|2|2|0|50031|||SUI|BSC Young Boys
4409|2010/11|UEFA Europa League|Round of 32|See details|8|4|0|4|50031|||SUI|BSC Young Boys
4410|2010/11|UEFA Champions League|Play-off|See details|4|2|1|1|50031|||SUI|BSC Young Boys
4411|2009/10|UEFA Europa League|Third qualifying round|See details|2|1|0|1|50031|||SUI|BSC Young Boys
4412|2008/09|UEFA Cup|First round|See details|4|2|1|1|50031|||SUI|BSC Young Boys
4413|2007/08|UEFA Cup|Second qualifying round|See details|4|1|2|1|50031|||SUI|BSC Young Boys
4414|2006/07|UEFA Cup|Second qualifying round|See details|4|2|2|0|50031|||SUI|BSC Young Boys
4415|2005|UEFA Intertoto Cup|Third round||4|1|0|3|50031|||SUI|BSC Young Boys
4416|2004/05|UEFA Champions League|Second qualifying round|See details|2|0|1|1|50031|||SUI|BSC Young Boys
4417|2003/04|UEFA Cup|Qualifying round|See details|2|0|1|1|50031|||SUI|BSC Young Boys
4418|1993/94|UEFA Cup|First round|See details|2|0|1|1|50031|||SUI|BSC Young Boys
4419|1987/88|UEFA Cup Winners' Cup|Quarter-finals||6|2|0|4|50031|||SUI|BSC Young Boys
4420|1986/87|European Champions Clubs' Cup|First round|See details|2|1|0|1|50031|||SUI|BSC Young Boys
4421|1979/80|UEFA Cup Winners' Cup|First round||2|0|1|1|50031|||SUI|BSC Young Boys
4422|1977/78|UEFA Cup Winners' Cup|Preliminary round||2|0|1|1|50031|||SUI|BSC Young Boys
4423|1975/76|UEFA Cup|First round|See details|2|0|1|1|50031|||SUI|BSC Young Boys
4424|1960/61|European Champions Clubs' Cup|First round|See details|4|2|1|1|50031|||SUI|BSC Young Boys
4425|1959/60|European Champions Clubs' Cup|First round|See details|2|0|1|1|50031|||SUI|BSC Young Boys
4426|1958/59|European Champions Clubs' Cup|Semi-finals|See details|7|4|2|1|50031|||SUI|BSC Young Boys
4427|1957/58|European Champions Clubs' Cup|First round|See details|2|0|1|1|50031|||SUI|BSC Young Boys
4428|2018/19|UEFA Europa League|Second qualifying round|See details|2|0|1|1|84641|||GRE|Atromitos FC
4429|2015/16|UEFA Europa League|Play-off|See details|4|2|0|2|84641|||GRE|Atromitos FC
4430|2014/15|UEFA Europa League|Third qualifying round|See details|2|1|0|1|84641|||GRE|Atromitos FC
4431|2013/14|UEFA Europa League|Play-off|See details|2|1|0|1|84641|||GRE|Atromitos FC
4432|2012/13|UEFA Europa League|Play-off|See details|2|0|1|1|84641|||GRE|Atromitos FC
4433|2006/07|UEFA Cup|First round|See details|2|0|0|2|84641|||GRE|Atromitos FC
4434|2014/15|UEFA Europa League|Second qualifying round|See details|2|0|1|1|53035|||SCO|Motherwell FC
4435|2013/14|UEFA Europa League|Third qualifying round|See details|2|0|0|2|53035|||SCO|Motherwell FC
4436|2012/13|UEFA Europa League|Play-off|See details|2|0|0|2|53035|||SCO|Motherwell FC
4437|2012/13|UEFA Champions League|Third qualifying round|See details|2|0|0|2|53035|||SCO|Motherwell FC
4438|2010/11|UEFA Europa League|Play-off|See details|6|3|1|2|53035|||SCO|Motherwell FC
4439|2009/10|UEFA Europa League|Third qualifying round|See details|6|2|0|4|53035|||SCO|Motherwell FC
4440|2008/09|UEFA Cup|First round|See details|2|0|0|2|53035|||SCO|Motherwell FC
4441|1995/96|UEFA Cup|Preliminary round|See details|2|1|0|1|53035|||SCO|Motherwell FC
4442|1994/95|UEFA Cup|First round|See details|4|2|0|2|53035|||SCO|Motherwell FC
4443|1991/92|UEFA Cup Winners' Cup|First round||2|1|0|1|53035|||SCO|Motherwell FC
4444|2015/16|UEFA Europa League|Second qualifying round|See details|2|0|1|1|75787|||BUL|PFC Cherno More Varna
4445|2009/10|UEFA Europa League|Third qualifying round|See details|4|2|0|2|75787|||BUL|PFC Cherno More Varna
4446|2008/09|UEFA Cup|First round|See details|6|3|2|1|75787|||BUL|PFC Cherno More Varna
4447|2007|UEFA Intertoto Cup|Third round||4|2|0|2|75787|||BUL|PFC Cherno More Varna
4448|2009/10|UEFA Europa League|Play-off|See details|2|0|1|1|64387|||CZE|FK Teplice
4449|2008|UEFA Intertoto Cup|Second round||2|1|0|1|64387|||CZE|FK Teplice
4450|2006|UEFA Intertoto Cup|Second round||2|0|0|2|64387|||CZE|FK Teplice
4451|2005/06|UEFA Cup|First round|See details|4|1|2|1|64387|||CZE|FK Teplice
4452|2004|UEFA Intertoto Cup|Second round||4|1|0|3|64387|||CZE|FK Teplice
4453|2003/04|UEFA Cup|Third round|See details|6|4|0|2|64387|||CZE|FK Teplice
4454|2002|UEFA Intertoto Cup|Semi-finals||6|3|0|3|64387|||CZE|FK Teplice
4455|1999/00|UEFA Champions League|Third qualifying round|See details|2|0|0|2|64387|||CZE|FK Teplice
4456|1999/00|UEFA Cup|Second round|See details|4|1|1|2|64387|||CZE|FK Teplice
4457|1971/72|UEFA Cup|First round|See details|2|0|0|2|64387|||CZE|FK Teplice
4458|2006|UEFA Intertoto Cup|||4|2|1|1|61576|Third round||ISR|Maccabi Petah Tikva FC
4459|2005/06|UEFA Cup|||8|3|0|5|61576|Group stage|See details|ISR|Maccabi Petah Tikva FC
4460|2004/05|UEFA Cup|||3|1|0|2|61576|First round|See details|ISR|Maccabi Petah Tikva FC
4461|1997|UEFA Intertoto Cup|||4|1|2|1|61576|Group stage||ISR|Maccabi Petah Tikva FC
4462|2012/13|UEFA Europa League|Third qualifying round|See details|6|4|0|2|54187|||SWE|Kalmar FF
4463|2010/11|UEFA Europa League|Third qualifying round|See details|6|3|2|1|54187|||SWE|Kalmar FF
4464|2009/10|UEFA Champions League|Second qualifying round|See details|2|1|0|1|54187|||SWE|Kalmar FF
4465|2008/09|UEFA Cup|First round|See details|6|4|0|2|54187|||SWE|Kalmar FF
4466|2006|UEFA Intertoto Cup|Third round||6|5|0|1|54187|||SWE|Kalmar FF
4467|1987/88|UEFA Cup Winners' Cup|Second round||4|2|1|1|54187|||SWE|Kalmar FF
4468|1986/87|UEFA Cup|First round|See details|2|0|0|2|54187|||SWE|Kalmar FF
4469|1981/82|UEFA Cup Winners' Cup|First round||2|1|0|1|54187|||SWE|Kalmar FF
4470|1979/80|UEFA Cup|First round|See details|2|1|0|1|54187|||SWE|Kalmar FF
4471|1978/79|UEFA Cup Winners' Cup|First round||2|0|1|1|54187|||SWE|Kalmar FF
4472|2007/08|UEFA Cup|First round|See details|4|2|1|1|52343|||SWE|Hammarby Fotboll
4473|2007|UEFA Intertoto Cup|Third round||6|3|3|0|52343|||SWE|Hammarby Fotboll
4474|2004/05|UEFA Cup|First round|See details|4|2|0|2|52343|||SWE|Hammarby Fotboll
4475|2002/03|UEFA Champions League|Second qualifying round|See details|2|0|1|1|52343|||SWE|Hammarby Fotboll
4476|1999|UEFA Intertoto Cup|Third round||4|1|1|2|52343|||SWE|Hammarby Fotboll
4477|1985/86|UEFA Cup|Third round|See details|6|4|1|1|52343|||SWE|Hammarby Fotboll
4478|1983/84|UEFA Cup Winners' Cup|Second round||4|1|1|2|52343|||SWE|Hammarby Fotboll
4479|2005/06|UEFA Cup|||8|2|1|5|53048|Group stage|See details|SWE|Halmstads BK
4480|2001/02|UEFA Champions League|||4|2|1|1|53048|Third qualifying round|See details|SWE|Halmstads BK
4481|2001/02|UEFA Cup|||4|1|1|2|53048|Second round|See details|SWE|Halmstads BK
4482|2000/01|UEFA Cup|||6|4|1|1|53048|Second round|See details|SWE|Halmstads BK
4483|1999|UEFA Intertoto Cup|||2|0|2|0|53048|First round||SWE|Halmstads BK
4484|1998/99|UEFA Champions League|||2|1|0|1|53048|First qualifying round|See details|SWE|Halmstads BK
4485|1997|UEFA Intertoto Cup|||8|4|3|1|53048|Final||SWE|Halmstads BK
4486|1996/97|UEFA Cup|||4|2|1|1|53048|First round|See details|SWE|Halmstads BK
4487|1995/96|UEFA Cup Winners' Cup|||4|2|0|2|53048|Second round||SWE|Halmstads BK
4488|1980/81|European Champions Clubs' Cup|||2|0|1|1|53048|First round|See details|SWE|Halmstads BK
4489|1977/78|European Champions Clubs' Cup|||2|1|0|1|53048|First round|See details|SWE|Halmstads BK
4490|2018/19|UEFA Europa League|Round of 32|See details|10|3|4|3|50152|||SWE|Malmö FF
4491|2018/19|UEFA Champions League|Third qualifying round|See details|6|3|3|0|50152|||SWE|Malmö FF
4492|2017/18|UEFA Champions League|Second qualifying round|See details|2|0|1|1|50152|||SWE|Malmö FF
4493|2015/16|UEFA Champions League|Group stage|See details|12|4|1|7|50152|||SWE|Malmö FF
4494|2014/15|UEFA Champions League|Group stage|See details|12|4|1|7|50152|||SWE|Malmö FF
4495|2013/14|UEFA Europa League|Third qualifying round|See details|6|3|2|1|50152|||SWE|Malmö FF
4496|2011/12|UEFA Europa League|Group stage|See details|6|0|1|5|50152|||SWE|Malmö FF
4497|2011/12|UEFA Champions League|Play-off|See details|6|3|2|1|50152|||SWE|Malmö FF
4498|2005/06|UEFA Champions League|Third qualifying round|See details|4|1|1|2|50152|||SWE|Malmö FF
4499|2005/06|UEFA Cup|First round|See details|2|1|0|1|50152|||SWE|Malmö FF
4500|2004|UEFA Intertoto Cup|First round||2|0|0|2|50152|||SWE|Malmö FF
4501|2003/04|UEFA Cup|First round|See details|4|2|0|2|50152|||SWE|Malmö FF
4502|1998/99|UEFA Cup|Second qualifying round|See details|4|2|1|1|50152|||SWE|Malmö FF
4503|1997/98|UEFA Cup|Second qualifying round|See details|2|0|0|2|50152|||SWE|Malmö FF
4504|1996/97|UEFA Cup|First round|See details|4|1|1|2|50152|||SWE|Malmö FF
4505|1995/96|UEFA Cup|First round|See details|4|3|0|1|50152|||SWE|Malmö FF
4506|1990/91|European Champions Clubs' Cup|Second round|See details|4|1|3|0|50152|||SWE|Malmö FF
4507|1989/90|European Champions Clubs' Cup|Second round|See details|4|1|2|1|50152|||SWE|Malmö FF
4508|1988/89|UEFA Cup|Second round|See details|4|1|1|2|50152|||SWE|Malmö FF
4509|1987/88|European Champions Clubs' Cup|First round|See details|2|0|1|1|50152|||SWE|Malmö FF
4510|1986/87|UEFA Cup Winners' Cup|Quarter-finals||6|3|1|2|50152|||SWE|Malmö FF
4511|1985/86|UEFA Cup|First round|See details|2|1|0|1|50152|||SWE|Malmö FF
4512|1984/85|UEFA Cup Winners' Cup|First round||2|1|0|1|50152|||SWE|Malmö FF
4513|1983/84|UEFA Cup|First round|See details|2|0|1|1|50152|||SWE|Malmö FF
4514|1981/82|UEFA Cup|Second round|See details|4|2|0|2|50152|||SWE|Malmö FF
4515|1980/81|UEFA Cup Winners' Cup|Second round||4|2|1|1|50152|||SWE|Malmö FF
4516|1979/80|UEFA Cup|Second round|See details|4|2|1|1|50152|||SWE|Malmö FF
4517|1978/79|European Champions Clubs' Cup|Final|See details|9|4|3|2|50152|||SWE|Malmö FF
4518|1977/78|UEFA Cup|First round|See details|2|1|0|1|50152|||SWE|Malmö FF
4519|1976/77|European Champions Clubs' Cup|First round|See details|2|0|1|1|50152|||SWE|Malmö FF
4520|1975/76|European Champions Clubs' Cup|Second round|See details|4|2|0|2|50152|||SWE|Malmö FF
4521|1974/75|UEFA Cup Winners' Cup|Quarter-finals||6|2|2|2|50152|||SWE|Malmö FF
4522|1973/74|UEFA Cup Winners' Cup|Second round||4|1|3|0|50152|||SWE|Malmö FF
4523|1972/73|European Champions Clubs' Cup|First round|See details|2|1|0|1|50152|||SWE|Malmö FF
4524|1971/72|European Champions Clubs' Cup|First round|See details|2|1|0|1|50152|||SWE|Malmö FF
4525|1968/69|European Champions Clubs' Cup|First round|See details|2|1|0|1|50152|||SWE|Malmö FF
4526|1966/67|European Champions Clubs' Cup|First round|See details|2|0|0|2|50152|||SWE|Malmö FF
4527|1964/65|European Champions Clubs' Cup|Preliminary round|See details|2|1|0|1|50152|||SWE|Malmö FF
4528|2018/19|UEFA Europa League|Second qualifying round|See details|2|0|1|1|52809|||SWE|Djurgårdens IF
4529|2008/09|UEFA Cup|Second qualifying round|See details|4|1|2|1|52809|||SWE|Djurgårdens IF
4530|2006/07|UEFA Champions League|Second qualifying round|See details|2|1|0|1|52809|||SWE|Djurgårdens IF
4531|2005/06|UEFA Cup|Second qualifying round|See details|2|0|2|0|52809|||SWE|Djurgårdens IF
4532|2004/05|UEFA Champions League|Third qualifying round|See details|4|1|2|1|52809|||SWE|Djurgårdens IF
4533|2004/05|UEFA Cup|First round|See details|2|1|0|1|52809|||SWE|Djurgårdens IF
4534|2003/04|UEFA Champions League|Second qualifying round|See details|2|0|2|0|52809|||SWE|Djurgårdens IF
4535|2002/03|UEFA Cup|Second round|See details|6|4|1|1|52809|||SWE|Djurgårdens IF
4536|1996|UEFA Intertoto Cup|Group stage||4|2|0|2|52809|||SWE|Djurgårdens IF
4537|1990/91|UEFA Cup Winners' Cup|First round||2|0|1|1|52809|||SWE|Djurgårdens IF
4538|1989/90|UEFA Cup Winners' Cup|Second round||4|1|2|1|52809|||SWE|Djurgårdens IF
4539|1976/77|UEFA Cup|First round|See details|2|1|0|1|52809|||SWE|Djurgårdens IF
4540|1975/76|UEFA Cup Winners' Cup|First round||2|0|1|1|52809|||SWE|Djurgårdens IF
4541|1974/75|UEFA Cup|Second round|See details|4|2|0|2|52809|||SWE|Djurgårdens IF
4542|1971/72|UEFA Cup|First round|See details|2|0|1|1|52809|||SWE|Djurgårdens IF
4543|1967/68|European Champions Clubs' Cup|First round|See details|2|0|0|2|52809|||SWE|Djurgårdens IF
4544|1965/66|European Champions Clubs' Cup|Preliminary round|See details|2|1|0|1|52809|||SWE|Djurgårdens IF
4545|1955/56|European Champions Clubs' Cup|Quarter-finals|See details|4|1|1|2|52809|||SWE|Djurgårdens IF
4546|2018/19|UEFA Europa League|Third qualifying round|See details|6|4|0|2|79940|||DEN|FC Nordsjælland
